Date,Open,High,Low,Close,Volume,Change
2004-07-23,28699,31241,27267,30271,3203970,
2004-07-26,30501,31610,30270,31010,1150332,0.024412804334181137
2004-07-27,30917,30963,29808,30779,579600,-0.007449209932279932
2004-07-28,31194,31333,30871,31241,518392,0.015010234250625532
2004-07-29,30779,31056,30594,30733,204853,-0.016260683076726123
2004-07-30,30778,31194,30686,30871,194934,0.00449028731331147
2004-08-02,30085,30501,29346,29993,222325,-0.028440931618671228
2004-08-03,29577,29716,28422,29393,378521,-0.02000466775580967
2004-08-04,28977,29624,28745,29393,255385,0.0
2004-08-05,30039,31241,29854,31195,504637,0.061307113938692925
2004-08-06,30825,31980,30778,31888,666716,0.022215098573489245
2004-08-09,31333,31749,30686,31565,246184,-0.010129202207727062
2004-08-10,31426,32027,31426,32027,218952,0.014636464438460228
2004-08-11,32211,33412,32211,32812,960489,0.02451056920723138
2004-08-12,32442,32766,32165,32535,419735,-0.008442033402413784
2004-08-13,32072,32673,31749,32350,420824,-0.005686184109420678
2004-08-16,32257,32350,31426,31842,179643,-0.01570324574961357
2004-08-17,32119,32396,31842,32258,146963,0.013064505998366949
2004-08-18,32350,33598,32165,33367,637735,0.034379068758137565
2004-08-19,33413,35631,33228,35031,1171741,0.049869631672011305
2004-08-20,34753,34753,33874,34106,660526,-0.026405183979903546
2004-08-23,34106,34522,33274,33413,358752,-0.020319005453585892
2004-08-24,33459,34244,32534,33829,716297,0.012450243917038195
2004-08-25,33644,34106,33136,33506,396308,-0.009548020928788925
2004-08-26,33690,34337,33690,34106,504088,0.01790724049423975
2004-08-27,34383,34429,33597,33875,398831,-0.006773001817862001
2004-08-30,33644,34060,31611,31981,1138912,-0.055911439114391115
2004-08-31,31518,32119,31333,31657,490756,-0.010131015290328671
2004-09-01,31657,32350,31518,32258,436413,0.018984742710932867
2004-09-02,31934,32165,31795,31888,254499,-0.011470022940045843
2004-09-03,31980,32119,30871,30964,485759,-0.0289764174611139
2004-09-06,30594,30871,30131,30594,358685,-0.011949360547732879
2004-09-07,30778,30871,30316,30409,312465,-0.006046937307968903
2004-09-08,30131,31055,30131,30640,279194,0.007596435265875279
2004-09-09,30547,30871,30270,30594,259053,-0.0015013054830287365
2004-09-10,30824,32812,30686,32812,837015,0.07249787540040531
2004-09-13,32812,33043,32304,32674,757822,-0.004205778373765678
2004-09-14,32858,33135,32072,32720,424785,0.0014078472179714918
2004-09-15,32673,32765,32257,32581,255574,-0.004248166259168684
2004-09-16,31980,32350,31610,31842,316661,-0.022681931186888105
2004-09-17,32165,32165,31102,31195,297615,-0.020319075434960143
2004-09-20,31471,32026,31333,31703,199713,0.016284661003366008
2004-09-21,31425,31888,31425,31657,172888,-0.0014509667854777364
2004-09-22,31657,32073,31241,31426,367672,-0.007296964336481637
2004-09-23,31010,31934,31010,31426,434770,0.0
2004-09-24,31518,32997,31518,32212,401319,0.025011137274868034
2004-09-30,32350,32905,32350,32443,248976,0.007171240531478995
2004-10-01,32349,32812,31933,32812,260365,0.011373794038775698
2004-10-04,33320,34291,33320,34291,791127,0.045074972571010674
2004-10-05,34013,35030,33782,34661,506378,0.010790003207838739
2004-10-06,34660,35123,34198,35123,456092,0.013329101872421534
2004-10-07,35076,35076,33505,34106,383275,-0.028955385360020514
2004-10-08,33274,34660,33274,34060,456580,-0.0013487362927344648
2004-10-11,33321,33737,32720,33275,363975,-0.023047563123898995
2004-10-12,31610,31702,29761,29808,1451708,-0.10419233658903082
2004-10-13,30316,30686,29623,29762,692344,-0.0015432098765432167
2004-10-14,29946,30593,29253,29577,359325,-0.006215980108863706
2004-10-15,29207,30732,29207,30455,299701,0.029685228386922224
2004-10-18,30593,31194,30408,30640,430362,0.006074536200952219
2004-10-19,31426,32350,31333,31842,723788,0.03922976501305486
2004-10-20,31841,32858,31426,31426,826985,-0.013064505998366949
2004-10-21,31241,32027,30224,31334,488897,-0.0029275122510024065
2004-10-22,31333,32489,31148,31842,290001,0.0162124210123189
2004-10-25,30778,31102,30501,30825,310931,-0.03193894855850765
2004-10-26,30825,30964,29670,30086,355682,-0.023974047039740487
2004-10-27,30039,30039,28560,28838,498758,-0.04148108754902613
2004-10-28,29207,29485,28422,29485,558016,0.02243567515084255
2004-10-29,28422,28838,27959,28838,573930,-0.021943361031032782
2004-11-01,28653,29161,27682,27729,765432,-0.038456203620223284
2004-11-02,27821,29068,27821,28653,507240,0.033322514335172526
2004-11-03,28791,29901,28514,29670,510894,0.03549366558475553
2004-11-04,29623,29623,28653,28653,641399,-0.03427704752275029
2004-11-05,29299,30778,29207,29947,789630,0.045161065158971114
2004-11-08,30501,30870,30270,30455,335130,0.016963301833238686
2004-11-09,30409,30502,29808,30502,111878,0.0015432605483500783
2004-11-10,30178,30917,30178,30779,165809,0.009081371713330233
2004-11-11,30547,31518,30224,31241,472958,0.015010234250625532
2004-11-12,31610,32396,31564,31888,285022,0.02070996446976725
2004-11-15,31888,32997,31472,32258,374328,0.011603110888108281
2004-11-16,32257,32350,31656,31703,205872,-0.01720503441006882
2004-11-17,31518,33921,31518,33182,540370,0.04665173642872911
2004-11-18,33967,34060,32535,33136,473111,-0.001386293773732783
2004-11-19,33089,33274,31795,32535,289791,-0.018137373249637823
2004-11-22,31657,32026,31426,31426,271055,-0.034086368526202504
2004-11-23,31703,31980,31379,31657,197190,0.007350601412842828
2004-11-24,31888,33875,31426,33275,928073,0.05111033894557293
2004-11-25,33737,35493,33506,34569,1378026,0.03888805409466567
2004-11-26,35123,35354,32350,33136,732951,-0.0414533252335908
2004-11-29,34013,34198,32858,33644,562769,0.015330758087880314
2004-11-30,33459,33829,33274,33552,198813,-0.0027345143264772
2004-12-01,33320,34661,33320,34199,362116,0.019283500238435947
2004-12-02,34846,35354,34430,34800,313646,0.017573613263545784
2004-12-03,35539,35770,34106,34338,278783,-0.013275862068965472
2004-12-06,34337,34337,33228,33598,237308,-0.021550468868309136
2004-12-07,33043,33135,32349,32812,381404,-0.023394249657717747
2004-12-08,32350,33968,32304,33968,462824,0.03523101304400833
2004-12-09,33736,33921,32951,32951,696956,-0.02993994347621287
2004-12-10,33274,33552,31703,32258,288114,-0.021031228187308404
2004-12-13,31518,32489,31518,31842,162156,-0.012896025792051624
