Date,Open,High,Low,Close,Volume,Change
2006-10-10,273213,312127,233303,239600,70734,
2006-10-11,240582,275241,230097,275330,32755,0.14912353923205335
2006-10-12,298365,301557,260552,264830,38614,-0.03813605491591909
2006-10-13,275300,295299,264803,269030,28511,0.015859230449722483
2006-10-16,271062,273182,261612,264830,8127,-0.015611641824331834
2006-10-17,264779,278457,258483,263770,17104,-0.004002567684929903
2006-10-18,264755,269979,258447,259570,7623,-0.01592296318762554
2006-10-19,259485,260582,246892,250110,7497,-0.036444889625149246
2006-10-20,251112,256335,247932,252210,4086,0.008396305625524736
2006-10-23,254241,257395,241611,241700,3554,-0.04167162285397086
2006-10-24,245860,247930,239552,240650,4055,-0.004344228382292092
2006-10-25,243753,253216,233256,251160,6670,0.04367338458341985
2006-10-26,248990,253216,240586,240650,2475,-0.04184583532409625
2006-10-27,244812,244812,234277,235400,1759,-0.02181591522958659
2006-10-30,230155,237499,230155,232250,1851,-0.013381478334749342
2006-10-31,232182,245872,226908,235400,3853,0.013562970936490837
2006-11-01,239584,247962,235370,238550,2910,0.013381478334749453
2006-11-02,237462,243745,237462,237500,1891,-0.004401592957451239
2006-11-03,238524,239584,235370,238550,1209,0.004421052631578881
2006-11-06,239542,256335,236362,252210,5994,0.05726262837979457
2006-11-07,253216,254251,245873,251160,2058,-0.004163197335553703
2006-11-08,253247,256376,245904,253260,3297,0.008361204013378032
2006-11-09,251136,253256,246947,246960,1586,-0.02487562189054726
2006-11-10,239548,252141,238489,250110,3841,0.012755102040816313
2006-11-13,247959,250053,236402,237500,2822,-0.05041781616088925
2006-11-14,237499,238533,232224,232250,1755,-0.02210526315789474
2006-11-15,236356,237441,232167,234350,1377,0.00904198062432715
2006-11-16,232150,235304,223772,226990,1855,-0.031406016641775114
2006-11-17,226941,229061,221717,222790,985,-0.018503017754086137
2006-11-20,218554,226932,213304,213330,1474,-0.04246151083980432
2006-11-21,210113,221696,205470,218580,2845,0.02460975952749256
2006-11-22,218569,233281,216475,230140,2333,0.05288681489614788
2006-11-23,233281,234316,222758,230140,922,0.0
2006-11-24,225861,230100,223792,224890,657,-0.02281220126879291
2006-11-27,227954,231121,218516,218580,597,-0.028058161767975487
2006-11-28,218544,220601,210129,219630,1325,0.004803733186933945
2006-11-29,222767,226956,215423,223840,702,0.019168601739288693
2006-11-30,225881,242674,225881,233300,3546,0.04226233023588288
2006-12-01,237476,238510,226915,233300,2191,0.0
2006-12-04,233263,237478,226917,228040,349,-0.0225460780111445
2006-12-05,226911,232197,220603,225940,706,-0.009208910717418028
2006-12-06,229042,229042,214318,219630,611,-0.0279277684340975
2006-12-07,222721,222721,214318,220690,632,0.0048262987752127895
2006-12-08,216480,224858,210171,216480,885,-0.019076532692917647
2006-12-11,209071,209071,197502,197780,9257,-0.08638211382113825
2006-12-12,198578,210149,196484,204080,27797,0.031853574678936125
2006-12-13,204065,210172,201100,202400,6650,-0.008232065856526805
2006-12-14,194794,211185,194794,209760,6449,0.036363636363636376
2006-12-15,210101,222731,208221,209130,4867,-0.0030034324942791457
2006-12-18,209105,214354,207225,207440,1786,-0.008081097881700416
2006-12-19,209730,209730,202802,205970,1745,-0.007086386424990376
2006-12-20,205942,207834,201727,207860,3410,0.00917609360586491
2006-12-21,208225,208225,201942,207860,979,0.0
2006-12-22,203768,208019,202973,204500,1294,-0.016164726258058315
2006-12-26,202586,208049,200921,201350,2389,-0.015403422982885107
2006-12-27,203603,203603,195397,202820,591,0.007300720139061356
2006-12-28,205659,215347,203149,214380,2025,0.05699635144463078
2007-01-02,218503,220622,207590,207860,3609,-0.03041328482134531
2007-01-03,206170,211217,206170,211230,1770,0.01621283556239783
2007-01-04,212246,212246,208694,211230,2188,0.0
2007-01-05,211146,216400,209248,214380,3350,0.014912654452492458
2007-01-08,214334,223791,214334,223840,3410,0.04412725067636902
2007-01-09,227987,233266,220662,221740,3740,-0.009381701215153693
2007-01-10,221691,245870,220638,229090,8995,0.03314692883557324
2007-01-11,231117,247946,231117,241700,7041,0.055043869221703234
2007-01-12,241658,250048,238522,250110,6756,0.03479520066197761
2007-01-15,256342,257395,244804,246960,6275,-0.012594458438287104
2007-01-16,250052,250052,242715,249060,2025,0.008503401360544283
2007-01-17,249023,249023,240608,249060,1672,0.0
2007-01-18,243771,251121,243771,248010,2038,-0.004215851602023646
2007-01-19,243720,247946,237425,241700,1704,-0.025442522478932306
2007-01-22,241671,243778,234334,235400,1948,-0.026065370293752554
2007-01-23,234321,250048,231124,250110,3868,0.0624893797790993
2007-01-24,252148,258432,244787,255370,6862,0.021030746471552453
2007-01-25,256318,258425,250035,254310,2588,-0.004150839957708374
2007-01-26,254267,256374,245901,252210,1638,-0.008257638315441795
2007-01-29,250061,281602,250061,271130,8332,0.07501685103683431
2007-01-30,271050,279465,265796,269030,3382,-0.007745362003466982
2007-01-31,273189,278444,265828,274280,2965,0.019514552280414765
2007-02-01,272100,282609,269994,270080,2352,-0.015312819017062829
2007-02-02,272118,274225,266864,272180,1966,0.007775473933649302
2007-02-05,271097,278458,264788,277430,3310,0.019288706003380174
2007-02-06,279512,290022,276376,277430,5290,0.0
2007-02-07,277380,295238,275285,295300,5644,0.06441264463107821
2007-02-08,297314,312048,291030,297400,8858,0.007111412123264493
2007-02-09,297361,307895,297361,304760,2809,0.024747814391392176
2007-02-12,302644,306845,294229,303710,2436,-0.003445334033337688
2007-02-13,306800,323605,298373,299500,11835,-0.013861907740937096
2007-02-14,300509,304747,298414,304760,1576,0.017562604340567667
2007-02-15,304763,308952,299484,303710,2071,-0.003445334033337688
2007-02-16,301546,305748,288930,295300,3233,-0.027690889335221125
2007-02-20,298396,298396,287887,292150,1373,-0.01066711818489674
2007-02-21,294232,306849,290030,302660,2762,0.03597467054595249
2007-02-22,304698,305727,294164,294250,3305,-0.02778695565981626
2007-02-23,294205,303673,292098,300550,2443,0.021410365335599035
2007-02-26,303673,304738,298394,300550,1152,0.0
2007-02-27,300507,303679,291038,291100,1803,-0.03144235568125109
2007-02-28,273164,285779,267909,281640,1511,-0.032497423565785
2007-03-02,279486,287876,274231,284790,1165,0.011184490839369454
2007-03-05,276383,284749,267968,275330,2429,-0.03321745847817692
2007-03-06,271083,283699,271083,274280,1298,-0.0038136054915919315
2007-03-07,283694,295245,277386,293200,3199,0.06898060376257842
2007-03-08,285783,294199,285783,291100,1500,-0.007162346521146001
2007-03-09,288956,294199,278446,291100,1519,0.0
2007-03-12,286847,297320,284728,284790,2896,-0.02167639986259018
2007-03-13,288912,288912,277349,282690,1392,-0.007373854419045589
2007-03-14,275299,289997,275299,287940,1567,0.01857158017616478
2007-03-15,287878,293133,284718,287940,1046,0.0
2007-03-16,285778,288926,281589,285840,853,-0.007293186080433389
2007-03-19,285772,288944,280554,287940,919,0.0073467674223341994
2007-03-20,293110,298365,287856,294250,1911,0.021914287698826085
2007-03-21,300462,317329,297327,307910,6975,0.046423109600679746
2007-03-22,307853,314186,304718,313170,3100,0.01708291383845939
2007-03-23,313108,319417,307853,313170,3848,0.0
2007-03-26,315203,319404,309924,310010,3457,-0.010090366254749794
2007-03-27,313154,313154,303697,303710,1767,-0.020321925099190397
2007-03-28,309971,342567,309971,317370,29734,0.044977116328076105
2007-03-29,317310,323594,307830,323680,6566,0.019882156473516766
2007-03-30,330996,333078,319445,319470,8191,-0.013006673257538348
2007-04-02,318365,323595,315229,316320,3567,-0.009860080758756662
2007-04-03,319424,344657,319424,328930,9355,0.039864693980778965
2007-04-04,337294,342561,329945,333130,5811,0.01276867418599692
2007-04-05,335173,336226,328865,329980,3192,-0.00945576801849124
2007-04-06,328860,353040,328860,348900,5689,0.057336808291411634
2007-04-09,349925,361452,345724,360460,4906,0.03313270278016622
2007-04-10,365611,381387,357209,380420,8847,0.05537368917494323
2007-04-11,384585,390881,364607,365710,6046,-0.03866778823405714
2007-04-12,368826,382508,359357,381480,5439,0.04312159908123925
2007-04-13,381439,385665,371995,382530,4590,0.002752437873545066
2007-04-16,380381,387743,377233,387780,4549,0.013724413771468935
2007-04-17,397176,402394,383507,394090,5911,0.01627211305379328
2007-04-18,394001,401362,386664,391980,3416,-0.005354106929889135
2007-04-19,391921,391921,363517,380420,4832,-0.02949130057656002
2007-04-20,376145,390868,376145,390930,4169,0.02762735923453019
2007-04-23,401369,408706,390871,393040,5910,0.005397385721228831
2007-04-24,396148,402432,386679,401440,5582,0.021371870547526983
2007-04-25,401404,402433,391936,397240,5562,-0.010462335591869265
2007-04-26,398254,403497,382489,383580,3315,-0.034387272178028394
2007-04-27,388794,388794,371989,384630,3837,0.0027373689973408943
2007-04-30,388748,388748,379280,380420,1319,-0.010945584067805436
2007-05-02,378325,384621,361482,373070,5847,-0.019320750749171944
2007-05-03,378262,381397,363539,377270,4552,0.011257940869005889
2007-05-04,371989,387741,371989,384630,3480,0.019508574760781494
2007-05-07,390882,394030,378302,386730,3352,0.005459792527883867
2007-05-08,387726,387726,378258,378320,2057,-0.021746438083417363
2007-05-09,378302,398256,378302,386730,6058,0.022229858320998108
2007-05-10,390868,398205,390868,390930,5264,0.010860290124893313
2007-05-11,384563,396126,373000,393040,4172,0.005397385721228831
2007-05-14,399280,404535,385634,395140,3921,0.00534296763688169
2007-05-15,392980,399313,371997,375170,5724,-0.050539049450827545
2007-05-16,369826,378253,368797,376220,1872,0.002798731241836938
2007-05-17,378309,380403,372000,374120,2624,-0.00558184041252463
2007-05-18,374120,375148,363585,374120,4289,0.0
2007-05-21,371992,383543,368844,383580,3287,0.02528600449053786
2007-05-22,385662,392975,378300,383580,3680,0.0
2007-05-23,382535,383564,372000,374120,2754,-0.024662391156994645
2007-05-25,371986,378294,364625,370970,1267,-0.008419758366299601
2007-05-28,370947,376202,368865,374120,3319,0.008491252661940285
2007-05-29,374120,374120,374120,374120,0,0.0
2007-05-30,390851,417137,386662,399340,14824,0.0674115257136747
2007-05-31,407704,416132,392981,414050,6712,0.036835779035408356
2007-06-01,422443,445558,416123,416160,7200,0.00509600289820078
2007-06-04,420356,478147,420356,478160,11083,0.14898116109188764
2007-06-05,483337,527470,473869,504430,20674,0.054939769114940695
2007-06-07,503309,559016,483356,542260,11640,0.07499553951985405
2007-06-08,532748,539056,505433,519140,6742,-0.04263637369527529
2007-06-11,519067,535884,458105,504430,7161,-0.02833532380475401
2007-06-12,504371,512786,493886,496030,3122,-0.01665245921138714
