Date,Open,High,Low,Close,Volume,Change
2014-11-19,1561,1642,1335,1338,18626475,
2014-11-20,1336,1425,1323,1324,6523256,-0.010463378176382654
2014-11-21,1340,1359,1215,1228,4478196,-0.07250755287009059
2014-11-24,1227,1239,1130,1154,3760110,-0.06026058631921827
2014-11-25,1197,1300,1187,1234,7394724,0.06932409012131724
2014-11-26,1261,1285,1168,1168,2656005,-0.05348460291734203
2014-11-27,1159,1183,1106,1110,1931657,-0.049657534246575374
2014-11-28,1130,1144,1062,1073,1500874,-0.033333333333333326
2014-12-01,1059,1071,1010,1011,1373521,-0.05778191985088532
2014-12-02,1010,1039,998,1021,618499,0.009891196834816984
2014-12-03,1029,1047,1008,1019,527807,-0.0019588638589618235
2014-12-04,1013,1029,952,957,1370718,-0.06084396467124631
2014-12-05,954,979,946,961,566781,0.004179728317659448
2014-12-08,960,996,950,978,821802,0.01768990634755463
2014-12-09,976,1019,970,976,825391,-0.002044989775051076
2014-12-10,975,1005,972,982,497733,0.006147540983606481
2014-12-11,989,989,968,973,257318,-0.009164969450101812
2014-12-12,972,983,914,931,842650,-0.043165467625899234
2014-12-15,920,940,901,918,399658,-0.013963480128893702
2014-12-16,915,930,878,901,788990,-0.01851851851851849
2014-12-17,894,910,878,893,454349,-0.008879023307436174
2014-12-18,904,986,881,919,1238484,0.02911534154535267
2014-12-19,936,940,916,927,359072,0.008705114254624613
2014-12-22,935,943,924,942,211767,0.016181229773462702
2014-12-23,942,973,934,953,432270,0.011677282377919429
2014-12-24,958,960,929,942,362181,-0.011542497376705096
2014-12-26,946,968,921,921,299946,-0.022292993630573243
2014-12-29,939,939,902,917,114638,-0.004343105320304019
2014-12-30,901,913,878,905,349111,-0.013086150490730697
2015-01-02,895,920,895,920,118097,0.016574585635359185
2015-01-05,921,921,896,920,517630,0.0
2015-01-06,992,1040,905,905,3518924,-0.016304347826086918
2015-01-07,914,924,874,881,1108524,-0.026519337016574607
2015-01-08,882,892,877,885,225473,0.004540295119182858
2015-01-09,884,914,881,890,630948,0.005649717514124353
2015-01-12,888,909,885,891,338705,0.0011235955056179137
2015-01-13,890,913,883,890,670958,-0.001122334455667784
