Date,Open,High,Low,Close,Volume,Change
2005-10-27,1107,1274,1107,1276,359270,
2005-10-28,1273,1467,1113,1469,1496514,0.1512539184952979
2005-10-31,1687,1687,1687,1689,149641,0.14976174268209674
2005-11-01,1936,1936,1936,1939,21288,0.14801657785671996
2005-11-02,2224,2224,2221,2226,290815,0.1480144404332131
2005-11-03,2559,2559,2559,2561,63226,0.1504941599281222
2005-11-04,2941,2941,2941,2943,47682,0.14916048418586492
2005-11-07,2933,3381,2649,3106,1415698,0.0553856608902481
2005-11-08,2964,3048,2781,2921,296881,-0.05956213779781072
2005-11-09,2943,3298,2916,2946,402789,0.008558712769599408
2005-11-10,3025,3025,2903,2988,238624,0.014256619144602745
2005-11-11,3000,3000,2916,2943,278515,-0.015060240963855387
2005-11-14,2947,2976,2795,2943,334332,0.0
2005-11-15,2916,2965,2916,2943,151321,0.0
2005-11-16,2941,2986,2920,2943,147971,0.0
2005-11-17,2934,2961,2916,2943,177606,0.0
2005-11-18,2934,2951,2910,2943,252638,0.0
2005-11-21,2940,2950,2919,2938,440553,-0.0016989466530751285
2005-11-22,3121,3375,3114,3378,785709,0.14976174268209674
2005-11-23,3871,3871,3871,3873,15505,0.1465364120781527
2005-11-24,4445,4445,3890,4447,1561110,0.14820552543248122
2005-11-25,4692,5108,4657,5110,493825,0.14908927366764102
2005-11-28,5418,5730,4340,4342,1898813,-0.15029354207436396
2005-11-29,3698,3698,3698,3700,56823,-0.147858129894058
2005-11-30,3473,4237,3369,4240,4863341,0.145945945945946
2005-12-01,4062,4652,3611,3613,2810614,-0.14787735849056605
2005-12-02,3752,3875,3391,3528,1833420,-0.02352615554940496
2005-12-05,3439,3612,3331,3343,959382,-0.052437641723355966
2005-12-06,3325,3370,3074,3128,977189,-0.06431349087645832
2005-12-07,3124,3593,2946,3435,2931324,0.09814578005115093
2005-12-08,3471,3471,2951,3061,1182996,-0.10887918486171766
2005-12-09,3022,3129,2952,2971,823173,-0.029402156158118253
2005-12-12,2970,3175,2814,2871,628440,-0.03365870077415012
2005-12-13,2871,2933,2744,2876,619964,0.0017415534656914922
2005-12-14,2932,3022,2859,2883,700379,0.002433936022253169
2005-12-15,2823,2882,2698,2776,698509,-0.037114117238987165
2005-12-16,2369,2706,2359,2403,377686,-0.13436599423631124
2005-12-19,2342,2395,2161,2258,591912,-0.06034124011652098
2005-12-20,2142,2392,2142,2296,508366,0.016829052258636068
2005-12-21,2254,2372,2220,2228,366410,-0.029616724738675937
2005-12-22,2342,2561,2102,2563,1316302,0.15035906642728913
2005-12-23,2519,2580,2268,2311,423991,-0.09832227857978926
2005-12-26,2289,2369,2163,2168,431373,-0.061877974902639576
2005-12-27,2111,2167,2056,2064,383956,-0.047970479704797064
2005-12-28,2020,2113,2009,2049,245071,-0.007267441860465129
2005-12-29,2036,2106,2036,2049,244190,0.0
2006-01-02,2028,2158,1977,2146,525232,0.04734016593460222
2006-01-03,2143,2164,2071,2076,338579,-0.032618825722274036
2006-01-04,2088,2384,2088,2386,705615,0.14932562620423884
2006-01-05,2534,2583,2222,2261,1388814,-0.05238893545683154
2006-01-06,2307,2342,2128,2188,421490,-0.03228659885006635
2006-01-09,2204,2357,2146,2241,1074977,0.024223034734917714
2006-01-10,2238,2573,2211,2366,1583072,0.055778670236501515
2006-01-11,2430,2719,2396,2721,1792394,0.1500422654268807
2006-01-12,2849,3037,2644,2711,2013264,-0.00367511944138188
2006-01-13,2656,2694,2538,2658,643860,-0.019549981556621132
2006-01-16,2641,2811,2446,2448,1152043,-0.07900677200902939
2006-01-17,2438,2465,2364,2366,508043,-0.03349673202614378
2006-01-18,2318,2359,2019,2101,536326,-0.11200338123415043
2006-01-19,2072,2214,2047,2091,419782,-0.004759638267491706
2006-01-20,2088,2172,1994,2051,458216,-0.019129603060736522
2006-01-23,1827,1938,1743,1746,318180,-0.1487079473427596
2006-01-24,1746,1783,1492,1781,283138,0.02004581901489111
2006-01-25,1770,1912,1770,1824,244657,0.024143739472206605
2006-01-26,1821,1895,1737,1809,130837,-0.008223684210526327
2006-01-27,1854,2028,1854,1961,369812,0.08402432283029304
2006-01-31,1943,2227,1849,2223,569682,0.13360530341662424
2006-02-01,2235,2377,2083,2258,530714,0.015744489428699993
2006-02-02,2407,2407,2150,2333,408449,0.03321523472099197
2006-02-03,2331,2336,2173,2338,316001,0.0021431633090440716
2006-02-06,2293,2436,2154,2156,608222,-0.07784431137724546
2006-02-07,2133,2150,2004,2006,375172,-0.06957328385899819
2006-02-08,1954,2044,1919,1921,209144,-0.0423728813559322
2006-02-09,1921,2004,1917,1961,202711,0.02082248828735045
2006-02-10,1911,1945,1891,1926,183344,-0.017848036715961246
2006-02-13,1916,1968,1887,1939,160460,0.00674974039460019
2006-02-14,1881,1915,1877,1894,115079,-0.023207839092315607
2006-02-15,1898,2007,1879,1879,204816,-0.007919746568109787
2006-02-16,1898,1918,1832,1869,176761,-0.0053219797764768595
2006-02-17,1867,1909,1839,1841,106787,-0.014981273408239737
2006-02-20,1811,1857,1805,1859,137523,0.00977729494839763
2006-02-21,1847,1925,1847,1896,133752,0.019903173749327596
2006-02-22,1905,1905,1846,1869,95412,-0.014240506329113889
2006-02-23,1845,1892,1845,1884,87465,0.008025682182985605
2006-02-24,1847,1892,1822,1841,124350,-0.022823779193205995
2006-02-27,1817,1862,1769,1784,132976,-0.030961434003259125
2006-02-28,1786,2035,1786,1926,348034,0.07959641255605376
2006-03-02,1926,2013,1857,1859,133088,-0.034787123572170287
2006-03-03,1840,1875,1742,1789,144173,-0.037654653039268404
2006-03-06,1777,1838,1769,1806,84065,0.009502515371716092
2006-03-07,1772,1862,1772,1844,141842,0.021040974529346723
2006-03-08,1819,1854,1786,1791,115802,-0.028741865509761433
2006-03-09,1773,1814,1773,1796,98128,0.0027917364600782424
2006-03-10,1788,1804,1742,1771,57849,-0.013919821826280598
2006-03-13,1742,1791,1735,1744,131687,-0.015245623941276154
2006-03-14,1742,1801,1742,1744,84566,0.0
2006-03-15,1752,1783,1713,1736,68662,-0.004587155963302725
2006-03-16,1728,1756,1561,1624,166078,-0.06451612903225812
2006-03-17,1565,1626,1565,1604,141303,-0.012315270935960632
2006-03-20,1587,1734,1587,1656,124540,0.032418952618453956
2006-03-21,1658,1715,1612,1619,40915,-0.022342995169082114
2006-03-22,1588,1633,1519,1521,69522,-0.06053119209388513
2006-03-23,1535,1661,1527,1529,71644,0.005259697567389976
2006-03-24,1511,1572,1487,1499,49372,-0.01962066710268151
2006-03-27,1477,1595,1477,1539,83859,0.026684456304202797
2006-03-28,1505,1560,1491,1534,52561,-0.0032488628979857603
2006-03-29,1496,1536,1494,1499,31161,-0.022816166883963485
2006-03-30,1496,1532,1482,1494,59718,-0.0033355570380253496
2006-03-31,1486,1612,1486,1561,158429,0.04484605087014715
2006-04-03,1631,1793,1613,1796,147353,0.15054452274183205
2006-04-04,2013,2029,1807,1921,715937,0.06959910913140321
2006-04-05,1970,2063,1849,1944,399553,0.011972930765226542
2006-04-06,2012,2039,1851,1854,260964,-0.04629629629629628
2006-04-07,1852,1988,1804,1806,430363,-0.02588996763754048
2006-04-10,1768,1942,1733,1836,601510,0.01661129568106312
2006-04-11,1833,1895,1752,1841,164653,0.002723311546841023
2006-04-12,1809,1823,1751,1791,148744,-0.0271591526344378
2006-04-13,1789,1889,1789,1861,269654,0.03908431044109428
2006-04-14,1924,2135,1924,2138,366993,0.1488447071466954
2006-04-17,2289,2456,2269,2458,1613834,0.14967259120673537
2006-04-18,2518,2674,2378,2518,1562643,0.024410089503661414
2006-04-19,2637,2890,2395,2893,1624062,0.14892772041302615
2006-04-20,2991,3154,2558,2778,2370765,-0.03975112340131348
2006-04-21,2649,2926,2541,2571,1182944,-0.0745140388768899
2006-04-24,2533,2776,2384,2386,943834,-0.07195643718397515
2006-04-25,2422,2741,2384,2743,2784870,0.14962279966471081
2006-04-26,2881,3152,2776,2778,4179213,0.012759752096245025
2006-04-27,2804,2989,2408,2471,2092582,-0.11051115910727138
2006-04-28,2535,2595,2342,2361,883598,-0.044516390125455274
2006-05-02,2315,2527,2229,2303,1269765,-0.02456586192291399
2006-05-03,2288,2403,2187,2241,927449,-0.026921406860616615
2006-05-04,2203,2248,2022,2049,712428,-0.08567603748326635
2006-05-08,2057,2180,2047,2049,640981,0.0
2006-05-09,2036,2081,1974,2014,476519,-0.01708150317227919
2006-05-10,2028,2313,2012,2316,2007634,0.14995034756703074
2006-05-11,2387,2620,2314,2466,2614712,0.06476683937823835
2006-05-12,2447,2595,2291,2466,979340,0.0
2006-05-15,2466,2587,2326,2328,744176,-0.05596107055961075
2006-05-16,2327,2463,2094,2151,676413,-0.0760309278350515
2006-05-17,2038,2239,2038,2151,353992,0.0
2006-05-18,2041,2097,1961,2081,343609,-0.03254300325430037
2006-05-19,2021,2143,2021,2034,303921,-0.022585295530994753
2006-05-22,2117,2336,2085,2338,1069673,0.14945919370698135
2006-05-23,2395,2482,2099,2118,942461,-0.09409751924721987
2006-05-24,2170,2213,1981,2049,409035,-0.03257790368271951
2006-05-25,2082,2120,1977,1979,330857,-0.03416300634455827
2006-05-26,1990,2171,1977,2103,672957,0.06265790803436078
2006-05-29,2183,2183,2047,2049,262437,-0.025677603423680417
2006-05-30,2048,2151,1995,2118,360844,0.033674963396779
2006-06-01,2183,2283,2020,2039,725951,-0.03729933899905569
2006-06-02,2081,2147,2015,2108,337713,0.033840117704757144
2006-06-05,2153,2396,2115,2328,1113271,0.10436432637571147
2006-06-07,2279,2392,2186,2386,820013,0.02491408934707895
2006-06-08,2452,2567,2052,2064,1685774,-0.134953897736798
2006-06-09,2099,2155,2044,2153,505335,0.043120155038759655
2006-06-12,2152,2222,2069,2084,343812,-0.032048304691128626
2006-06-13,2016,2053,1971,1979,292276,-0.05038387715930903
2006-06-14,1982,2068,1898,2066,202422,0.04396159676604339
2006-06-15,2105,2144,1996,2021,141825,-0.021781219748305936
2006-06-16,2115,2131,2037,2039,226949,0.008906481939633837
2006-06-19,2037,2097,1971,1974,135110,-0.03187837175085828
2006-06-20,1968,2005,1873,1876,122056,-0.049645390070921946
2006-06-21,1877,1877,1592,1796,177245,-0.04264392324093813
2006-06-22,1835,1936,1804,1809,240518,0.007238307349666018
2006-06-23,1779,1912,1779,1841,137278,0.017689331122166863
2006-06-26,1840,1943,1787,1789,73233,-0.02824551873981529
2006-06-27,1805,1838,1719,1754,200337,-0.019564002235885947
2006-06-28,1703,1787,1702,1781,130665,0.015393386545039967
2006-06-29,1817,1848,1779,1819,154870,0.021336327905671082
2006-06-30,1840,2003,1840,1859,260002,0.021990104452996206
2006-07-03,1895,1944,1837,1866,96366,0.0037654653039267405
2006-07-04,1889,1927,1831,1866,140109,0.0
2006-07-05,1759,1839,1734,1761,159859,-0.0562700964630225
2006-07-06,1743,1774,1703,1751,71856,-0.005678591709256109
2006-07-07,1752,1839,1727,1761,100538,0.00571102227298681
2006-07-10,1721,1801,1721,1799,72634,0.021578648495173214
2006-07-11,1834,1834,1764,1801,37782,0.0011117287381878782
2006-07-12,1797,1857,1672,1841,284610,0.02220988339811214
2006-07-13,1839,1978,1777,1841,535321,0.0
2006-07-14,1782,1820,1728,1766,101088,-0.040738728951656755
2006-07-18,1791,1791,1672,1674,84431,-0.05209513023782564
2006-07-19,1653,1700,1629,1631,82954,-0.025686977299880565
2006-07-20,1663,1737,1662,1681,54652,0.03065603923973015
2006-07-21,1647,1690,1641,1646,52874,-0.020820939916716186
2006-07-24,1645,1717,1631,1641,57391,-0.0030376670716889542
2006-07-25,1651,1735,1651,1699,67979,0.035344302254722626
2006-07-26,1732,1770,1701,1701,65204,0.0011771630370807085
2006-07-27,1734,1909,1707,1841,408725,0.08230452674897126
2006-07-28,1880,1880,1769,1781,102634,-0.03259098316132536
2006-07-31,1791,1840,1784,1799,110383,0.010106681639528325
2006-08-01,1775,1809,1709,1711,84875,-0.04891606448026686
2006-08-02,1676,1772,1676,1729,45473,0.010520163646990044
2006-08-03,1719,1778,1701,1706,51358,-0.01330248698669756
2006-08-04,1705,1727,1679,1696,65410,-0.0058616647127783805
2006-08-07,1690,1715,1683,1686,33061,-0.005896226415094352
2006-08-08,1683,1718,1639,1701,78120,0.008896797153024938
2006-08-09,1680,1708,1673,1676,37017,-0.014697236919459122
2006-08-10,1733,1733,1673,1676,23488,0.0
2006-08-11,1673,1722,1653,1681,39218,0.002983293556085842
2006-08-14,1668,1695,1599,1601,13456,-0.04759071980963714
2006-08-16,1604,1672,1604,1621,65693,0.012492192379762734
2006-08-17,1650,1650,1612,1621,30316,0.0
2006-08-18,1630,1633,1570,1624,71399,0.0018507094386182033
2006-08-21,1571,1676,1571,1609,12165,-0.009236453201970418
2006-08-22,1594,1629,1581,1596,24799,-0.00807955251709136
2006-08-23,1584,1627,1584,1589,13368,-0.004385964912280715
2006-08-24,1587,1608,1561,1564,20989,-0.01573316551290116
2006-08-25,1546,1612,1544,1564,46157,0.0
2006-08-28,1560,1620,1560,1609,48949,0.028772378516624064
2006-08-29,1606,1626,1579,1609,26448,0.0
2006-08-30,1599,1637,1577,1601,31238,-0.0049720323182100845
2006-08-31,1581,1675,1581,1616,172838,0.00936914428482205
2006-09-01,1664,1709,1653,1666,119919,0.030940594059405857
2006-09-04,1762,1765,1674,1736,89917,0.04201680672268915
2006-09-05,1742,1793,1691,1699,90916,-0.02131336405529949
2006-09-06,1719,1719,1669,1671,36443,-0.01648028251912892
2006-09-07,1667,1670,1631,1656,58343,-0.008976660682226245
2006-09-08,1631,1664,1631,1656,20472,0.0
2006-09-11,1667,1680,1628,1651,43981,-0.003019323671497598
2006-09-12,1673,1673,1606,1624,31025,-0.016353725015142317
2006-09-13,1630,1672,1613,1621,32530,-0.001847290640394128
2006-09-14,1622,1643,1605,1614,16435,-0.004318322023442289
2006-09-15,1626,1678,1605,1659,82982,0.027881040892193232
2006-09-18,1662,1700,1662,1681,89927,0.013261000602772688
2006-09-19,1822,1925,1759,1761,445213,0.04759071980963703
2006-09-20,1780,1805,1719,1719,133576,-0.023850085178875657
2006-09-21,1734,1752,1679,1681,87250,-0.02210587550901688
2006-09-22,1664,1676,1632,1664,80139,-0.010113027959547938
2006-09-25,1641,1695,1641,1689,51716,0.015024038461538547
2006-09-26,1668,1700,1631,1639,41956,-0.02960331557134399
2006-09-27,1621,1665,1621,1639,23440,0.0
2006-09-28,1639,1666,1631,1659,34355,0.01220256253813301
2006-09-29,1662,1662,1615,1619,31772,-0.024110910186859513
2006-10-02,1634,1634,1594,1596,34721,-0.014206300185299559
2006-10-04,1576,1605,1569,1584,37309,-0.007518796992481258
2006-10-09,1570,1574,1403,1476,39587,-0.06818181818181823
2006-10-10,1456,1543,1401,1521,16722,0.030487804878048808
2006-10-11,1492,1594,1454,1521,15236,0.0
2006-10-12,1493,1594,1493,1556,11821,0.023011176857330673
2006-10-13,1626,1626,1530,1544,12734,-0.007712082262210762
2006-10-16,1647,1647,1510,1544,35720,0.0
2006-10-17,1542,1542,1485,1519,25893,-0.016191709844559532
2006-10-18,1482,1527,1472,1529,34206,0.006583278472679366
2006-10-19,1587,1587,1486,1494,31458,-0.022890778286461688
2006-10-20,1496,1545,1475,1494,47624,0.0
2006-10-23,1479,1547,1479,1504,30928,0.006693440428380271
2006-10-24,1548,1548,1479,1499,37601,-0.0033244680851063357
2006-10-25,1479,1492,1474,1486,19396,-0.008672448298865931
2006-10-26,1491,1491,1452,1469,33449,-0.01144010767160164
2006-10-27,1492,1498,1453,1491,34782,0.014976174268209741
2006-10-30,1488,1503,1419,1439,69125,-0.034875922199865905
2006-10-31,1437,1445,1407,1444,28644,0.0034746351633079264
2006-11-01,1442,1472,1429,1441,34352,-0.0020775623268698418
2006-11-02,1427,1452,1387,1439,69525,-0.001387925052047212
2006-11-03,1411,1443,1411,1441,24510,0.001389854065323215
2006-11-06,1488,1488,1416,1441,23351,0.0
2006-11-07,1454,1454,1417,1436,53702,-0.003469812630117919
2006-11-08,1436,1457,1416,1441,42481,0.0034818941504177747
2006-11-09,1421,1438,1412,1426,53942,-0.010409437890353868
2006-11-10,1439,1439,1418,1426,3820,0.0
2006-11-13,1406,1435,1386,1404,57573,-0.015427769985974726
2006-11-14,1403,1415,1391,1396,25296,-0.005698005698005715
2006-11-15,1387,1420,1387,1396,37582,0.0
2006-11-16,1404,1404,1354,1381,75724,-0.01074498567335247
2006-11-17,1379,1403,1372,1384,33538,0.0021723388848660097
2006-11-20,1374,1398,1372,1384,18772,0.0
2006-11-21,1387,1422,1363,1406,64899,0.01589595375722541
2006-11-22,1421,1475,1405,1434,89837,0.019914651493598834
2006-11-23,1453,1453,1419,1424,32737,-0.006973500697350032
2006-11-24,1468,1468,1413,1431,57056,0.004915730337078594
2006-11-27,1409,1438,1409,1426,38222,-0.0034940600978337066
2006-11-28,1440,1488,1404,1454,67157,0.019635343618513268
2006-11-29,1486,1486,1439,1454,19269,0.0
2006-11-30,1441,1476,1417,1449,22358,-0.00343878954607979
2006-12-01,1447,1524,1429,1476,126358,0.01863354037267073
2006-12-04,1469,1480,1448,1461,33909,-0.010162601626016232
2006-12-05,1462,1489,1439,1446,38577,-0.010266940451745366
2006-12-06,1447,1522,1447,1486,78455,0.027662517289073207
2006-12-07,1468,1485,1439,1464,45664,-0.014804845222072704
2006-12-08,1446,1487,1439,1459,78059,-0.003415300546448119
2006-12-11,1525,1676,1525,1619,2009334,0.10966415352981485
2006-12-12,1631,1631,1504,1574,225946,-0.0277949351451513
2006-12-13,1576,1576,1469,1476,132940,-0.06226175349428209
2006-12-14,1453,1480,1406,1449,166200,-0.018292682926829285
2006-12-15,1427,1462,1404,1421,84719,-0.019323671497584516
2006-12-18,1423,1445,1406,1409,51292,-0.008444757213230125
2006-12-19,1410,1410,1372,1374,78262,-0.024840312278211485
2006-12-20,1377,1410,1373,1396,44069,0.01601164483260553
2006-12-21,1402,1409,1373,1386,33966,-0.007163323782234943
2006-12-22,1324,1385,1324,1336,53720,-0.03607503607503604
2006-12-26,1385,1385,1226,1331,46547,-0.0037425149700598404
2006-12-27,1315,1335,1307,1334,4960,0.002253944402704766
2006-12-28,1314,1420,1214,1326,15229,-0.005997001499250421
2007-01-02,1328,1382,1319,1321,9729,-0.0037707390648566985
2007-01-03,1306,1342,1306,1326,23497,0.0037850113550341735
2007-01-04,1385,1385,1307,1309,4865,-0.012820512820512775
2007-01-05,1306,1363,1247,1299,75972,-0.007639419404125269
2007-01-08,1272,1295,1246,1284,15247,-0.011547344110854452
2007-01-09,1317,1317,1247,1296,9080,0.009345794392523255
2007-01-10,1351,1351,1136,1249,42615,-0.03626543209876543
2007-01-11,1249,1275,1236,1254,22904,0.004003202562049557
2007-01-12,1257,1272,1231,1256,17694,0.0015948963317384823
2007-01-15,1236,1308,1236,1284,42829,0.022292993630573354
2007-01-16,1259,1307,1258,1286,25096,0.0015576323987538387
2007-01-17,1323,1323,1267,1294,19948,0.0062208398133747345
2007-01-18,1280,1280,1228,1231,43480,-0.04868624420401857
2007-01-19,1245,1245,1179,1179,25389,-0.04224207961007309
2007-01-22,1161,1191,1109,1114,32772,-0.055131467345207796
2007-01-23,1127,1127,1049,1076,67060,-0.03411131059245964
2007-01-24,1102,1138,1076,1119,29456,0.039962825278810454
2007-01-25,1160,1160,1116,1131,37510,0.01072386058981234
2007-01-26,1127,1247,1117,1184,84501,0.046861184792219346
2007-01-29,1254,1358,1216,1259,1760575,0.06334459459459452
2007-01-30,1237,1237,1103,1111,603972,-0.11755361397934871
2007-01-31,1124,1134,1093,1111,166467,0.0
2007-02-01,1121,1131,1097,1099,127870,-0.010801080108010841
2007-02-02,1094,1112,1089,1111,66516,0.010919017288444133
2007-02-05,1119,1119,1102,1121,73460,0.00900090009000909
2007-02-06,1112,1143,1112,1139,61764,0.01605709188224802
2007-02-07,1109,1307,1109,1174,108214,0.030728709394205467
2007-02-08,1159,1188,1148,1156,22550,-0.015332197614991494
2007-02-09,1137,1170,1109,1141,62578,-0.012975778546712835
2007-02-12,1120,1152,1111,1144,13790,0.002629272567922891
2007-02-13,1128,1192,1112,1126,49600,-0.01573426573426573
2007-02-14,1135,1155,1129,1131,21872,0.00444049733570151
2007-02-15,1154,1172,1128,1156,73529,0.022104332449160102
2007-02-16,1137,1207,1137,1176,162613,0.01730103806228378
2007-02-20,1178,1235,1154,1161,74318,-0.012755102040816313
2007-02-21,1147,1168,1141,1151,61252,-0.008613264427217882
2007-02-22,1146,1168,1141,1154,55762,0.0026064291920069316
